,SPY,VIX
2024-09-12 08:00:00,554.3599853515625,18.3700008392334
2024-09-12 09:00:00,555.7999877929688,17.860000610351562
2024-09-12 10:00:00,554.9299926757812,17.950000762939453
2024-09-12 11:00:00,555.3800048828125,17.239999771118164
2024-09-12 12:00:00,557.8400268554688,17.100000381469727
2024-09-12 13:00:00,559.0900268554688,17.040000915527344
2024-09-12 14:00:00,558.760009765625,16.979999542236328
2024-09-12 15:00:00,559.010009765625,17.06999969482422
2024-09-13 02:00:00,559.010009765625,17.110000610351562
2024-09-13 03:00:00,559.010009765625,17.020000457763672
2024-09-13 04:00:00,559.010009765625,16.889999389648438
2024-09-13 05:00:00,559.010009765625,16.8700008392334
2024-09-13 06:00:00,559.010009765625,16.90999984741211
2024-09-13 07:00:00,559.010009765625,16.889999389648438
2024-09-13 08:00:00,559.010009765625,16.829999923706055
2024-09-13 09:00:00,561.1199951171875,16.440000534057617
2024-09-13 10:00:00,561.8499755859375,16.420000076293945
2024-09-13 11:00:00,561.5700073242188,16.34000015258789
2024-09-13 12:00:00,562.760009765625,16.34000015258789
2024-09-13 13:00:00,561.409912109375,16.59000015258789
2024-09-13 14:00:00,561.7999877929688,16.469999313354492
2024-09-13 15:00:00,561.9600219726562,16.559999465942383
2024-09-16 02:00:00,561.9600219726562,17.020000457763672
2024-09-16 03:00:00,561.9600219726562,16.969999313354492
2024-09-16 04:00:00,561.9600219726562,17.010000228881836
2024-09-16 05:00:00,561.9600219726562,17.040000915527344
2024-09-16 06:00:00,561.9600219726562,17.110000610351562
2024-09-16 07:00:00,561.9600219726562,17.1299991607666
2024-09-16 08:00:00,561.9600219726562,17.219999313354492
2024-09-16 09:00:00,561.4788208007812,17.540000915527344
2024-09-16 10:00:00,560.8300170898438,17.299999237060547
2024-09-16 11:00:00,561.389892578125,17.229999542236328
2024-09-16 12:00:00,561.7150268554688,17.059999465942383
2024-09-16 13:00:00,562.5499877929688,16.950000762939453
2024-09-16 14:00:00,562.260009765625,17.149999618530273
2024-09-16 15:00:00,562.8599853515625,17.139999389648438
2024-09-17 02:00:00,562.8599853515625,17.1200008392334
2024-09-17 03:00:00,562.8599853515625,17.110000610351562
2024-09-17 04:00:00,562.8599853515625,17.020000457763672
2024-09-17 05:00:00,562.8599853515625,17.049999237060547
2024-09-17 06:00:00,562.8599853515625,16.989999771118164
2024-09-17 07:00:00,562.8599853515625,17.06999969482422
2024-09-17 08:00:00,562.8599853515625,17.31999969482422
2024-09-17 09:00:00,565.9500122070312,17.059999465942383
2024-09-17 10:00:00,565.1400146484375,17.059999465942383
2024-09-17 11:00:00,563.739990234375,17.790000915527344
2024-09-17 12:00:00,562.719970703125,17.530000686645508
2024-09-17 13:00:00,562.6300048828125,17.6200008392334
2024-09-17 14:00:00,562.1820068359375,17.700000762939453
2024-09-17 15:00:00,563.1099853515625,17.6200008392334
2024-09-18 02:00:00,563.1099853515625,17.75
2024-09-18 03:00:00,563.1099853515625,17.760000228881836
2024-09-18 04:00:00,563.1099853515625,17.649999618530273
2024-09-18 05:00:00,563.1099853515625,17.639999389648438
2024-09-18 06:00:00,563.1099853515625,17.780000686645508
2024-09-18 07:00:00,563.1099853515625,17.739999771118164
2024-09-18 08:00:00,563.1099853515625,19.06999969482422
2024-09-18 09:00:00,563.1300048828125,18.90999984741211
2024-09-18 10:00:00,562.760009765625,19.110000610351562
2024-09-18 11:00:00,563.003173828125,18.459999084472656
2024-09-18 12:00:00,563.719970703125,18.440000534057617
2024-09-18 13:00:00,565.9000244140625,17.8700008392334
2024-09-18 14:00:00,564.9400024414062,18.389999389648438
2024-09-18 15:00:00,561.3400268554688,18.229999542236328
2024-09-19 02:00:00,561.3400268554688,16.920000076293945
2024-09-19 03:00:00,561.3400268554688,16.81999969482422
2024-09-19 04:00:00,561.3400268554688,16.6200008392334
2024-09-19 05:00:00,561.3400268554688,16.56999969482422
2024-09-19 06:00:00,561.3400268554688,16.75
2024-09-19 07:00:00,561.3400268554688,16.579999923706055
2024-09-19 08:00:00,561.3400268554688,16.5
2024-09-19 09:00:00,571.3499755859375,16.639999389648438
2024-09-19 10:00:00,570.8991088867188,16.739999771118164
2024-09-19 11:00:00,571.6799926757812,16.809999465942383
2024-09-19 12:00:00,571.8599243164062,16.989999771118164
2024-09-19 13:00:00,572.0,16.709999084472656
2024-09-19 14:00:00,571.1699829101562,16.350000381469727
2024-09-19 15:00:00,570.9199829101562,16.329999923706055
2024-09-20 02:00:00,570.9199829101562,16.31999969482422
2024-09-20 03:00:00,570.9199829101562,16.40999984741211
2024-09-20 04:00:00,570.9199829101562,16.420000076293945
2024-09-20 05:00:00,570.9199829101562,16.40999984741211
2024-09-20 06:00:00,570.9199829101562,16.309999465942383
2024-09-20 07:00:00,570.9199829101562,16.09000015258789
2024-09-20 08:00:00,570.9199829101562,16.31999969482422
2024-09-20 09:00:00,567.219970703125,16.149999618530273
2024-09-20 10:00:00,565.989990234375,16.260000228881836
2024-09-20 11:00:00,567.9500122070312,15.84000015258789
2024-09-20 12:00:00,568.219970703125,16.059999465942383
2024-09-20 13:00:00,566.6199951171875,16.3700008392334
2024-09-20 14:00:00,568.239990234375,16.09000015258789
2024-09-20 15:00:00,568.0999755859375,16.149999618530273
2024-09-23 02:00:00,568.0999755859375,16.59000015258789
2024-09-23 03:00:00,568.0999755859375,16.56999969482422
2024-09-23 04:00:00,568.0999755859375,16.459999084472656
2024-09-23 05:00:00,568.0999755859375,16.469999313354492
2024-09-23 06:00:00,568.0999755859375,16.440000534057617
2024-09-23 07:00:00,568.0999755859375,16.329999923706055
2024-09-23 08:00:00,568.0999755859375,16.139999389648438
2024-09-23 09:00:00,569.7899780273438,16.040000915527344
2024-09-23 10:00:00,569.7349853515625,15.970000267028809
2024-09-23 11:00:00,568.9400024414062,15.970000267028809
2024-09-23 12:00:00,568.7799072265625,15.930000305175781
2024-09-23 13:00:00,569.239990234375,15.880000114440918
2024-09-23 14:00:00,569.510009765625,15.819999694824219
2024-09-23 15:00:00,569.6199951171875,15.890000343322754
2024-09-24 02:00:00,569.6199951171875,15.8100004196167
2024-09-24 03:00:00,569.6199951171875,15.760000228881836
2024-09-24 04:00:00,569.6199951171875,15.880000114440918
2024-09-24 05:00:00,569.6199951171875,15.920000076293945
2024-09-24 06:00:00,569.6199951171875,15.970000267028809
2024-09-24 07:00:00,569.6199951171875,15.90999984741211
2024-09-24 08:00:00,569.6199951171875,15.869999885559082
2024-09-24 09:00:00,568.2783813476562,16.040000915527344
2024-09-24 10:00:00,569.8505249023438,15.680000305175781
2024-09-24 11:00:00,570.5050048828125,15.720000267028809
2024-09-24 12:00:00,570.6099853515625,15.65999984741211
2024-09-24 13:00:00,570.2324829101562,15.489999771118164
2024-09-24 14:00:00,570.639892578125,15.319999694824219
2024-09-24 15:00:00,571.239990234375,15.390000343322754
2024-09-25 02:00:00,571.239990234375,15.729999542236328
2024-09-25 03:00:00,571.239990234375,15.770000457763672
2024-09-25 04:00:00,571.239990234375,15.739999771118164
2024-09-25 05:00:00,571.239990234375,15.710000038146973
2024-09-25 06:00:00,571.239990234375,15.65999984741211
2024-09-25 07:00:00,571.239990234375,15.600000381469727
2024-09-25 08:00:00,571.239990234375,15.319999694824219
2024-09-25 09:00:00,571.0999145507812,15.260000228881836
2024-09-25 10:00:00,570.77001953125,15.170000076293945
2024-09-25 11:00:00,570.6400146484375,15.430000305175781
2024-09-25 12:00:00,569.75,15.350000381469727
2024-09-25 13:00:00,570.2000122070312,15.399999618530273
2024-09-25 14:00:00,569.864990234375,15.550000190734863
2024-09-25 15:00:00,570.0,15.420000076293945
2024-09-26 02:00:00,570.0,15.0600004196167
2024-09-26 03:00:00,570.0,15.0600004196167
2024-09-26 04:00:00,570.0,15.130000114440918
2024-09-26 05:00:00,570.0,15.1899995803833
2024-09-26 06:00:00,570.0,15.220000267028809
2024-09-26 07:00:00,570.0,15.170000076293945
2024-09-26 08:00:00,570.0,15.3100004196167
2024-09-26 09:00:00,572.6240234375,15.6899995803833
2024-09-26 10:00:00,571.3399047851562,15.359999656677246
2024-09-26 11:00:00,571.2498779296875,15.640000343322754
2024-09-26 12:00:00,571.0900268554688,15.539999961853027
2024-09-26 13:00:00,572.4199829101562,15.369999885559082
2024-09-26 14:00:00,572.1199951171875,15.430000305175781
2024-09-26 15:00:00,572.25,15.369999885559082
2024-09-27 02:00:00,572.25,15.760000228881836
2024-09-27 03:00:00,572.25,15.649999618530273
2024-09-27 04:00:00,572.25,15.59000015258789
2024-09-27 05:00:00,572.25,15.640000343322754
2024-09-27 06:00:00,572.25,15.520000457763672
2024-09-27 07:00:00,572.25,15.3100004196167
2024-09-27 08:00:00,572.25,15.479999542236328
2024-09-27 09:00:00,573.8499755859375,15.420000076293945
2024-09-27 10:00:00,573.28271484375,15.619999885559082
2024-09-27 11:00:00,572.22998046875,15.850000381469727
2024-09-27 12:00:00,571.7750244140625,15.899999618530273
2024-09-27 13:00:00,571.2050170898438,16.030000686645508
2024-09-27 14:00:00,571.9771118164062,16.81999969482422
2024-09-27 15:00:00,571.4099731445312,16.969999313354492
2024-09-30 02:00:00,571.4099731445312,17.040000915527344
2024-09-30 03:00:00,571.4099731445312,17.190000534057617
2024-09-30 04:00:00,571.4099731445312,17.1299991607666
2024-09-30 05:00:00,571.4099731445312,17.059999465942383
2024-09-30 06:00:00,571.4099731445312,17.34000015258789
2024-09-30 07:00:00,571.4099731445312,17.229999542236328
2024-09-30 08:00:00,571.4099731445312,17.110000610351562
2024-09-30 09:00:00,570.9199829101562,16.950000762939453
2024-09-30 10:00:00,571.5599975585938,16.719999313354492
2024-09-30 11:00:00,571.8800048828125,16.979999542236328
2024-09-30 12:00:00,571.0693969726562,16.709999084472656
2024-09-30 13:00:00,569.290771484375,17.06999969482422
2024-09-30 14:00:00,570.8900146484375,16.59000015258789
2024-09-30 15:00:00,574.02001953125,16.719999313354492
2024-10-01 02:00:00,574.02001953125,16.739999771118164
2024-10-01 03:00:00,574.02001953125,16.809999465942383
2024-10-01 04:00:00,574.02001953125,16.829999923706055
2024-10-01 05:00:00,574.02001953125,16.65999984741211
2024-10-01 06:00:00,574.02001953125,16.829999923706055
2024-10-01 07:00:00,574.02001953125,16.81999969482422
2024-10-01 08:00:00,574.02001953125,19.059999465942383
2024-10-01 09:00:00,567.4600219726562,19.440000534057617
2024-10-01 10:00:00,567.9199829101562,19.049999237060547
2024-10-01 11:00:00,568.77001953125,19.56999969482422
2024-10-01 12:00:00,566.4400024414062,18.860000610351562
2024-10-01 13:00:00,570.47998046875,18.469999313354492
2024-10-01 14:00:00,570.2600708007812,19.309999465942383
2024-10-01 15:00:00,568.6900024414062,19.260000228881836
2024-10-02 02:00:00,568.6900024414062,19.260000228881836
2024-10-02 03:00:00,568.6900024414062,19.43000030517578
2024-10-02 04:00:00,568.6900024414062,19.68000030517578
2024-10-02 05:00:00,568.6900024414062,19.350000381469727
2024-10-02 06:00:00,568.6900024414062,19.639999389648438
2024-10-02 07:00:00,568.6900024414062,19.309999465942383
2024-10-02 08:00:00,568.6900024414062,19.56999969482422
2024-10-02 09:00:00,568.3599853515625,19.0
2024-10-02 10:00:00,569.52001953125,18.809999465942383
2024-10-02 11:00:00,569.489990234375,19.139999389648438
2024-10-02 12:00:00,568.4299926757812,18.799999237060547
2024-10-02 13:00:00,568.4694213867188,18.920000076293945
2024-10-02 14:00:00,569.2100219726562,19.0
2024-10-02 15:00:00,568.8499755859375,18.899999618530273
2024-10-03 02:00:00,568.8499755859375,20.190000534057617
2024-10-03 03:00:00,568.8499755859375,20.020000457763672
2024-10-03 04:00:00,568.8499755859375,19.93000030517578
2024-10-03 05:00:00,568.8499755859375,19.829999923706055
2024-10-03 06:00:00,568.8499755859375,19.540000915527344
2024-10-03 07:00:00,568.8499755859375,19.899999618530273
2024-10-03 08:00:00,568.8499755859375,19.770000457763672
2024-10-03 09:00:00,567.169921875,20.18000030517578
2024-10-03 10:00:00,567.4749145507812,19.799999237060547
2024-10-03 11:00:00,568.7000122070312,20.440000534057617
2024-10-03 12:00:00,566.469970703125,20.299999237060547
2024-10-03 13:00:00,567.010009765625,20.459999084472656
2024-10-03 14:00:00,566.530029296875,20.459999084472656
2024-10-03 15:00:00,567.780029296875,20.479999542236328
2024-10-04 02:00:00,567.780029296875,20.229999542236328
2024-10-04 03:00:00,567.780029296875,20.3700008392334
2024-10-04 04:00:00,567.780029296875,20.18000030517578
2024-10-04 05:00:00,567.780029296875,20.1299991607666
2024-10-04 06:00:00,567.780029296875,20.010000228881836
2024-10-04 07:00:00,567.780029296875,18.8700008392334
2024-10-04 08:00:00,567.780029296875,19.690000534057617
2024-10-04 09:00:00,568.8300170898438,19.469999313354492
2024-10-04 10:00:00,568.780029296875,19.079999923706055
2024-10-04 11:00:00,569.8049926757812,19.1200008392334
2024-10-04 12:00:00,571.0499877929688,19.739999771118164
2024-10-04 13:00:00,570.7849731445312,18.90999984741211
2024-10-04 14:00:00,572.0399780273438,18.6299991607666
2024-10-04 15:00:00,572.9199829101562,19.190000534057617
2024-10-07 02:00:00,572.9199829101562,21.1200008392334
2024-10-07 03:00:00,572.9199829101562,21.15999984741211
2024-10-07 04:00:00,572.9199829101562,21.299999237060547
2024-10-07 05:00:00,572.9199829101562,21.170000076293945
2024-10-07 06:00:00,572.9199829101562,21.06999969482422
2024-10-07 07:00:00,572.9199829101562,20.989999771118164
2024-10-07 08:00:00,572.9199829101562,21.1299991607666
2024-10-07 09:00:00,571.5,20.690000534057617
2024-10-07 10:00:00,571.6500244140625,20.850000381469727
2024-10-07 11:00:00,570.9608764648438,21.15999984741211
2024-10-07 12:00:00,570.3699951171875,21.329999923706055
2024-10-07 13:00:00,569.5499877929688,22.93000030517578
2024-10-07 14:00:00,567.8800048828125,22.799999237060547
2024-10-07 15:00:00,567.8099975585938,22.639999389648438
2024-10-08 02:00:00,567.8099975585938,22.780000686645508
2024-10-08 03:00:00,567.8099975585938,22.530000686645508
2024-10-08 04:00:00,567.8099975585938,22.190000534057617
2024-10-08 05:00:00,567.8099975585938,22.0
2024-10-08 06:00:00,567.8099975585938,21.940000534057617
2024-10-08 07:00:00,567.8099975585938,22.010000228881836
2024-10-08 08:00:00,567.8099975585938,21.690000534057617
2024-10-08 09:00:00,570.8599853515625,21.3700008392334
2024-10-08 10:00:00,571.8400268554688,21.299999237060547
2024-10-08 11:00:00,572.030029296875,21.43000030517578
2024-10-08 12:00:00,571.219970703125,21.440000534057617
2024-10-08 13:00:00,571.9500732421875,21.34000015258789
2024-10-08 14:00:00,572.8599853515625,21.420000076293945
2024-10-08 15:00:00,573.1099853515625,21.420000076293945
2024-10-09 02:00:00,573.1099853515625,21.8799991607666
2024-10-09 03:00:00,573.1099853515625,21.809999465942383
2024-10-09 04:00:00,573.1099853515625,21.59000015258789
2024-10-09 05:00:00,573.1099853515625,21.479999542236328
2024-10-09 06:00:00,573.1099853515625,21.5
2024-10-09 07:00:00,573.1099853515625,21.469999313354492
2024-10-09 08:00:00,573.1099853515625,21.079999923706055
2024-10-09 09:00:00,574.1099853515625,20.8799991607666
2024-10-09 10:00:00,575.7100219726562,20.8700008392334
2024-10-09 11:00:00,576.2570190429688,20.889999389648438
2024-10-09 12:00:00,576.4801025390625,20.989999771118164
2024-10-09 13:00:00,576.4000244140625,20.81999969482422
2024-10-09 14:00:00,576.7133178710938,20.84000015258789
2024-10-09 15:00:00,577.1199951171875,20.860000610351562
2024-10-10 02:00:00,577.1199951171875,20.969999313354492
2024-10-10 03:00:00,577.1199951171875,21.0
2024-10-10 04:00:00,577.1199951171875,20.950000762939453
2024-10-10 05:00:00,577.1199951171875,21.049999237060547
2024-10-10 06:00:00,577.1199951171875,20.950000762939453
2024-10-10 07:00:00,577.1199951171875,21.170000076293945
2024-10-10 08:00:00,577.1199951171875,21.1200008392334
2024-10-10 09:00:00,575.9500122070312,21.09000015258789
2024-10-10 10:00:00,576.2940063476562,20.93000030517578
2024-10-10 11:00:00,577.1693725585938,21.139999389648438
2024-10-10 12:00:00,576.3699951171875,21.030000686645508
2024-10-10 13:00:00,575.3800048828125,21.1299991607666
2024-10-10 14:00:00,575.39501953125,20.829999923706055
2024-10-10 15:00:00,576.10498046875,20.93000030517578
2024-10-11 02:00:00,576.10498046875,20.989999771118164
2024-10-11 03:00:00,576.10498046875,21.149999618530273
2024-10-11 04:00:00,576.10498046875,21.100000381469727
2024-10-11 05:00:00,576.10498046875,20.889999389648438
2024-10-11 06:00:00,576.10498046875,20.809999465942383
2024-10-11 07:00:00,576.10498046875,20.8799991607666
2024-10-11 08:00:00,576.10498046875,20.600000381469727
2024-10-11 09:00:00,579.780029296875,20.610000610351562
2024-10-11 10:00:00,579.1799926757812,20.350000381469727
2024-10-11 11:00:00,578.75,20.479999542236328
2024-10-11 12:00:00,578.869873046875,20.360000610351562
2024-10-11 13:00:00,579.4600219726562,20.190000534057617
2024-10-11 14:00:00,580.0595092773438,20.520000457763672
2024-10-11 15:00:00,579.5499877929688,20.469999313354492
2024-10-14 02:00:00,579.5499877929688,20.639999389648438
2024-10-14 03:00:00,579.5499877929688,20.649999618530273
2024-10-14 04:00:00,579.5499877929688,20.549999237060547
2024-10-14 05:00:00,579.5499877929688,20.520000457763672
2024-10-14 06:00:00,579.5499877929688,20.479999542236328
2024-10-14 07:00:00,579.5499877929688,20.440000534057617
2024-10-14 08:00:00,579.5499877929688,20.3700008392334
2024-10-14 09:00:00,583.4299926757812,20.06999969482422
2024-10-14 10:00:00,582.7847900390625,19.850000381469727
2024-10-14 11:00:00,583.7299194335938,19.799999237060547
2024-10-14 12:00:00,583.7799072265625,19.81999969482422
2024-10-14 13:00:00,584.0399780273438,19.93000030517578
2024-10-14 14:00:00,584.5399780273438,19.780000686645508
2024-10-14 15:00:00,584.280029296875,19.690000534057617
2024-10-15 02:00:00,584.280029296875,19.649999618530273
2024-10-15 03:00:00,584.280029296875,19.719999313354492
2024-10-15 04:00:00,584.280029296875,19.780000686645508
2024-10-15 05:00:00,584.280029296875,19.709999084472656
2024-10-15 06:00:00,584.280029296875,19.729999542236328
2024-10-15 07:00:00,584.280029296875,19.639999389648438
2024-10-15 08:00:00,584.280029296875,19.520000457763672
2024-10-15 09:00:00,583.2576293945312,19.979999542236328
2024-10-15 10:00:00,582.3200073242188,20.149999618530273
2024-10-15 11:00:00,582.1199951171875,20.100000381469727
2024-10-15 12:00:00,581.0800170898438,20.229999542236328
2024-10-15 13:00:00,580.5399780273438,20.540000915527344
2024-10-15 14:00:00,579.3099975585938,20.520000457763672
2024-10-15 15:00:00,579.8099975585938,20.639999389648438
2024-10-16 02:00:00,579.8099975585938,20.649999618530273
2024-10-16 03:00:00,579.8099975585938,20.809999465942383
2024-10-16 04:00:00,579.8099975585938,20.770000457763672
2024-10-16 05:00:00,579.8099975585938,20.790000915527344
2024-10-16 06:00:00,579.8099975585938,20.719999313354492
2024-10-16 07:00:00,579.8099975585938,20.799999237060547
2024-10-16 08:00:00,579.8099975585938,20.84000015258789
2024-10-16 09:00:00,580.8099975585938,20.350000381469727
2024-10-16 10:00:00,580.5999755859375,20.239999771118164
2024-10-16 11:00:00,580.8298950195312,20.0
2024-10-16 12:00:00,581.1699829101562,19.959999084472656
2024-10-16 13:00:00,582.6192016601562,19.649999618530273
2024-10-16 14:00:00,582.3599853515625,19.559999465942383
2024-10-16 15:00:00,582.239990234375,19.579999923706055
2024-10-17 02:00:00,582.239990234375,19.43000030517578
2024-10-17 03:00:00,582.239990234375,19.290000915527344
2024-10-17 04:00:00,582.239990234375,19.350000381469727
2024-10-17 05:00:00,582.239990234375,19.309999465942383
2024-10-17 06:00:00,582.239990234375,19.3700008392334
2024-10-17 07:00:00,582.239990234375,19.280000686645508
2024-10-17 08:00:00,582.239990234375,19.459999084472656
2024-10-17 09:00:00,583.8699951171875,19.469999313354492
2024-10-17 10:00:00,584.02001953125,19.040000915527344
2024-10-17 11:00:00,584.2899780273438,19.020000457763672
2024-10-17 12:00:00,584.2150268554688,18.959999084472656
2024-10-17 13:00:00,582.640380859375,19.030000686645508
2024-10-17 14:00:00,582.5800170898438,19.0
2024-10-17 15:00:00,582.280029296875,19.100000381469727
2024-10-18 02:00:00,582.280029296875,19.170000076293945
2024-10-18 03:00:00,582.280029296875,19.15999984741211
2024-10-18 04:00:00,582.280029296875,19.200000762939453
2024-10-18 05:00:00,582.280029296875,19.18000030517578
2024-10-18 06:00:00,582.280029296875,19.110000610351562
2024-10-18 07:00:00,582.280029296875,19.06999969482422
2024-10-18 08:00:00,582.280029296875,18.850000381469727
2024-10-18 09:00:00,583.47119140625,18.389999389648438
2024-10-18 10:00:00,584.2501220703125,18.209999084472656
2024-10-18 11:00:00,584.1500244140625,18.149999618530273
2024-10-18 12:00:00,584.6199951171875,18.149999618530273
2024-10-18 13:00:00,585.1798706054688,18.110000610351562
2024-10-18 14:00:00,584.4600219726562,18.1299991607666
2024-10-18 15:00:00,584.5700073242188,18.030000686645508
2024-10-21 02:00:00,584.5700073242188,18.770000457763672
2024-10-21 03:00:00,584.5700073242188,18.770000457763672
2024-10-21 04:00:00,584.5700073242188,18.860000610351562
2024-10-21 05:00:00,584.5700073242188,19.06999969482422
2024-10-21 06:00:00,584.5700073242188,19.139999389648438
2024-10-21 07:00:00,584.5700073242188,19.049999237060547
2024-10-21 08:00:00,584.5700073242188,18.889999389648438
2024-10-21 09:00:00,583.9199829101562,18.90999984741211
2024-10-21 10:00:00,580.8300170898438,19.020000457763672
2024-10-21 11:00:00,582.1701049804688,18.690000534057617
2024-10-21 12:00:00,582.9099731445312,18.559999465942383
2024-10-21 13:00:00,582.6422729492188,18.670000076293945
2024-10-21 14:00:00,582.9299926757812,18.440000534057617
2024-10-21 15:00:00,583.6699829101562,18.3700008392334
2024-10-22 02:00:00,583.6699829101562,18.889999389648438
2024-10-22 03:00:00,583.6699829101562,19.040000915527344
2024-10-22 04:00:00,583.6699829101562,19.350000381469727
2024-10-22 05:00:00,583.6699829101562,19.3700008392334
2024-10-22 06:00:00,583.6699829101562,19.270000457763672
2024-10-22 07:00:00,583.6699829101562,19.309999465942383
2024-10-22 08:00:00,583.6699829101562,19.219999313354492
2024-10-22 09:00:00,581.4099731445312,18.8700008392334
